"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Ball St. (MAC)",7,6,1,24,547,3176,5.81,28,453.7,93,511,3092,6.05,25,25,441.7,58,58,94,14,166,58,58,94,14,166,62,6,11,0.545,12,6,17,0.353,13,27,13,460,0,17.04,13,27,13,460,0,17.04,27,232,152,6,1937,8.35,12.74,16,276.7,119,168,252,2071,13,8.22,12.33,295.9,39,38,327,46.71,19,9,23,0,2.56,19,9,23,0,2.56,55,32,11,9,7,27,0.844,36,28,10,9,3,22,0.786,53,315,1239,3.93,12,177,45,259,1021,3.94,12,145.9,119,25,149,3.57,56,25,21,2,0,6,0,193,27.6,26,30,24,3,0,10,0,240,34.3,26,39,24,198,51,7.3,21,105,50,0.476,52,36,92,0.391,68,"   207:52","   29:42",9,8,6,14,1,6,7,7,1
"Baylor (Big 12)",9,2,7,118,629,2792,4.44,22,310.2,50,625,3451,5.52,32,33,383.4,66,80,83,13,176,66,80,83,13,176,43,12,20,0.6,114,9,13,0.692,109,16,21,393,0,24.56,109,16,21,393,0,24.56,71,331,205,8,1979,5.98,9.65,14,219.9,34,165,259,1827,12,7.05,11.07,203,99,65,562,62.44,82,13,109,1,8.38,82,13,109,1,8.38,69,28,6,10,7,23,0.821,88,37,15,9,8,32,0.865,123,298,813,2.73,8,90.3,82,366,1624,4.44,20,180.4,117,31,183,3.44,65,33,29,0,0,12,0,263,29.2,99,26,22,0,0,10,1,210,23.3,49,45,28,191,59,6.6,111,142,47,0.331,56,51,130,0.392,75,"   263:52","   29:19",15,5,12,17,1,8,9,8,0.89
"Boise St. (Mountain West)",7,5,2,98,451,2443,5.42,25,349,44,497,2613,5.26,23,23,373.3,37,59,65,16,140,37,59,65,16,140,56,4,7,0.571,111,13,19,0.684,28,14,26,256,0,18.29,28,14,26,256,0,18.29,49,222,139,3,1693,7.63,12.18,12,241.9,40,112,212,1467,10,6.92,13.1,209.6,56,34,345,49.29,76,13,102,0,7.85,76,13,102,0,7.85,15,22,13,5,2,20,0.909,93,31,12,6,9,27,0.871,114,229,750,3.28,13,107.1,66,285,1146,4.02,13,163.7,47,14,70,2,52,23,14,4,0,10,0,190,27.1,29,31,30,0,0,7,0,237,33.9,26,43,16,168,51,7.3,42,97,42,0.433,3,29,107,0.271,73,"   205:34","   29:22",106,0,3,3,4,3,7,-4,-0.57
"Boston College (ACC)",11,6,5,74,751,4245,5.65,34,385.9,73,750,4585,6.11,39,39,416.8,114,102,115,29,246,114,102,115,29,246,31,9,14,0.643,123,13,16,0.812,94,36,17,827,0,22.97,94,36,17,827,0,22.97,24,390,242,8,3126,8.02,12.92,23,284.2,81,216,350,2700,18,7.71,12.5,245.5,103,84,725,65.91,48,13,75,0,5.77,48,13,75,0,5.77,57,51,9,16,18,43,0.843,81,42,16,10,10,36,0.857,117,361,1119,3.1,11,101.7,75,400,1885,4.71,21,171.4,88,28,226,2.55,61,39,32,0,1,14,1,312,28.4,68,36,32,2,0,18,0,306,27.8,105,45,16,259,53,4.8,37,147,65,0.442,67,57,141,0.404,42,"   341:03","   31:00",25,12,9,21,6,8,14,7,0.64
"Bowling Green (MAC)",5,0,5,111,314,1632,5.2,6,326.4,117,356,2379,6.68,28,30,475.8,20,74,37,8,119,20,74,37,8,119,125,3,14,0.214,66,5,9,0.556,125,7,8,202,1,28.86,125,7,8,202,1,28.86,118,125,54,7,712,5.7,13.19,1,142.4,3,72,111,828,12,7.46,11.5,165.6,25,30,216,43.2,42,9,48,1,5.33,42,9,48,1,5.33,126,15,4,1,4,9,0.6,124,25,11,8,5,24,0.96,47,189,920,4.87,5,184,127,245,1551,6.33,16,310.2,47,10,65,2,126,30,28,1,0,5,0,225,45,126,6,6,0,0,5,0,57,11.4,36,22,24,117,34,6.8,122,65,17,0.262,123,36,70,0.514,117,"   132:02","   26:24",127,1,0,1,4,7,11,-10,-2
"Buffalo (MAC)",7,6,1,17,457,3349,7.33,39,478.4,36,483,2513,5.2,18,19,359,35,65,60,14,139,35,65,60,14,139,69,7,13,0.538,71,9,16,0.562,97,23,25,534,0,23.22,97,23,25,534,0,23.22,101,157,98,4,1337,8.52,13.64,7,191,30,111,202,1411,8,6.99,12.71,201.6,70,42,368,52.57,6,2,0,0,0,6,2,0,0,0,40,29,22,2,1,25,0.862,29,26,10,5,5,20,0.769,2,300,2012,6.71,32,287.4,59,281,1102,3.92,10,157.4,1,1,9,0.14,31,19,16,1,0,7,0,153,21.9,5,43,43,0,0,1,0,304,43.4,87,28,20,158,38,5.4,18,81,39,0.481,11,31,99,0.313,49,"   214:58","   30:43",28,4,6,10,2,4,6,4,0.57
"BYU (FBS Independent)",12,11,1,7,799,6266,7.84,68,522.2,13,793,3809,4.8,23,23,317.4,92,89,115,12,216,92,89,115,12,216,62,12,22,0.545,20,10,25,0.4,3,23,51,358,0,15.57,3,23,51,358,0,15.57,8,376,273,4,3985,10.6,14.6,34,332.1,25,229,374,2370,15,6.34,10.35,197.5,9,52,442,36.83,84,9,80,0,8.89,84,9,80,0,8.89,18,61,28,20,7,55,0.902,25,25,7,9,3,19,0.76,43,423,2281,5.39,34,190.1,18,419,1439,3.43,8,119.9,8,12,110,1,4,23,19,0,0,9,0,184,15.3,4,69,63,3,0,13,0,522,43.5,95,50,20,214,60,5,10,132,65,0.492,54,67,171,0.392,64,"   359:25","   29:57",19,10,8,18,5,4,9,9,0.75
"California (Pac-12)",4,1,3,115,286,1278,4.47,10,319.5,41,258,1468,5.69,14,14,367,3,34,35,5,74,3,34,35,5,74,78,4,8,0.5,42,3,6,0.5,92,9,7,206,0,22.89,92,9,7,206,0,22.89,100,138,85,3,771,5.59,9.07,6,192.8,23,65,105,787,7,7.5,12.11,196.8,6,18,140,35,112,5,70,0,14,112,5,70,0,14,94,14,4,4,3,11,0.786,18,16,5,4,3,12,0.75,102,148,507,3.43,4,126.8,74,153,681,4.45,7,170.2,122,15,81,3.75,48,14,13,0,0,3,0,106,26.5,110,10,9,0,0,4,0,81,20.2,95,17,6,58,20,5,91,67,25,0.373,72,22,54,0.407,31,"   126:24","   31:36",58,2,3,5,2,3,5,0,0
"Central Mich. (MAC)",6,3,3,46,433,2522,5.82,23,420.3,83,439,2566,5.85,22,23,427.7,29,48,68,13,129,29,48,68,13,129,55,11,19,0.579,17,3,8,0.375,62,28,3,589,1,21.04,62,28,3,589,1,21.04,87,173,106,4,1214,7.02,11.45,7,202.3,121,109,189,1783,15,9.43,16.36,297.2,93,37,356,59.33,31,10,46,0,4.6,31,10,46,0,4.6,96,23,11,3,4,18,0.783,122,20,7,6,6,19,0.95,18,260,1308,5.03,16,218,29,250,783,3.13,7,130.5,77,14,97,2.33,73,23,22,0,0,7,0,181,30.2,42,23,16,4,0,8,1,188,31.3,25,34,20,187,44,7.3,121,85,24,0.282,98,40,89,0.449,85,"   173:47","   28:58",9,7,8,15,5,4,9,6,1
"Charlotte (C-USA)",6,2,4,81,416,2266,5.45,21,377.7,76,384,2517,6.55,25,26,419.5,28,58,57,12,127,28,58,57,12,127,52,7,12,0.583,6,2,10,0.2,104,7,21,169,0,24.14,104,7,21,169,0,24.14,69,179,98,2,1337,7.47,13.64,10,222.8,36,95,165,1233,10,7.47,12.98,205.5,98,42,370,61.67,80,8,66,0,8.25,80,8,66,0,8.25,41,21,9,6,3,18,0.857,10,29,13,6,2,21,0.724,74,237,929,3.92,11,154.8,109,219,1284,5.86,15,214,93,16,88,2.67,88,26,25,0,1,4,0,195,32.5,76,22,18,0,0,4,0,162,27,124,15,10,58,20,3.3,61,96,39,0.406,103,32,69,0.464,4,"   205:45","   34:18",42,3,5,8,4,2,6,2,0.33
"Cincinnati (AAC)",9,9,0,19,612,4205,6.87,46,467.2,11,647,2830,4.37,15,16,314.4,65,68,80,27,175,65,68,80,27,175,20,9,13,0.692,19,9,23,0.391,85,21,25,473,0,22.52,85,21,25,473,0,22.52,48,258,173,6,2180,8.45,12.6,18,242.2,20,162,316,1731,6,5.48,10.69,192.3,120,77,688,76.44,72,11,83,0,7.55,72,11,83,0,7.55,76,42,18,10,6,34,0.81,18,28,8,5,8,21,0.75,14,354,2025,5.72,28,225,20,331,1099,3.32,9,122.1,15,11,63,1.22,7,16,14,2,0,10,0,144,16,15,48,45,0,0,7,0,354,39.3,23,51,32,273,67,7.4,14,118,57,0.483,27,50,140,0.357,25,"   288:35","   32:04",37,4,15,19,9,6,15,4,0.44
"Clemson (ACC)",11,10,1,10,831,5584,6.72,60,507.6,6,709,3283,4.63,19,23,298.5,58,55,90,21,166,58,55,90,21,166,9,10,13,0.769,16,7,19,0.368,82,12,72,269,0,22.42,82,12,72,269,0,22.42,7,442,293,5,3782,8.56,12.91,29,343.8,27,168,315,2185,11,6.94,13.01,198.6,60,62,558,50.73,83,15,130,0,8.67,83,15,130,0,8.67,34,56,25,14,10,49,0.875,29,26,6,8,6,20,0.769,65,389,1802,4.63,31,163.8,9,394,1098,2.79,8,99.8,31,18,134,1.64,11,23,22,0,0,11,0,193,17.5,3,63,60,0,0,18,1,494,44.9,3,80,46,437,103,9.4,27,167,78,0.467,9,49,161,0.304,44,"   339:30","   30:52",17,9,13,22,8,5,13,9,0.82
"Coastal Carolina (Sun Belt)",11,11,0,27,740,4915,6.64,55,446.8,25,699,3748,5.36,24,25,340.7,74,86,98,13,197,74,86,98,13,197,6,12,15,0.8,20,10,25,0.4,32,43,17,793,0,18.44,32,43,17,793,0,18.44,68,255,170,4,2460,9.65,14.47,26,223.6,33,203,337,2231,11,6.62,10.99,202.8,3,37,368,33.45,73,7,53,1,7.57,73,7,53,1,7.57,35,55,25,17,6,48,0.873,101,27,11,5,8,24,0.889,15,485,2455,5.06,29,223.2,35,362,1517,4.19,13,137.9,10,12,56,1.09,15,25,16,2,0,12,0,206,18.7,18,56,47,1,0,9,0,412,37.5,53,53,34,322,70,6.4,4,138,75,0.543,38,52,139,0.374,5,"   376:44","   34:15",9,8,14,22,7,4,11,11,1
"Colorado (Pac-12)",5,4,1,45,375,2105,5.61,18,421,45,348,1884,5.41,14,15,376.8,13,33,52,17,102,13,33,52,17,102,126,1,5,0.2,3,1,8,0.125,90,13,13,297,0,22.85,90,13,13,297,0,22.85,86,145,84,5,1013,6.99,12.06,6,202.6,48,101,188,1100,7,5.85,10.89,220,77,27,273,54.6,110,8,104,0,13,110,8,104,0,13,4,18,12,2,3,17,0.944,43,15,4,4,4,12,0.8,17,230,1092,4.75,12,218.4,56,160,784,4.9,7,156.8,13,6,31,1.2,51,15,12,3,0,9,0,135,27,56,19,19,0,0,5,0,148,29.6,4,33,20,117,43,8.6,26,79,37,0.468,16,25,74,0.338,28,"   158:24","   31:41",58,4,4,8,3,5,8,0,0
"Colorado St. (Mountain West)",4,1,3,114,272,1294,4.76,10,323.5,35,298,1435,4.82,13,18,358.8,4,27,47,5,79,4,27,47,5,79,113,3,8,0.375,100,6,9,0.667,112,13,4,323,1,24.85,112,13,4,323,1,24.85,91,116,59,3,798,6.88,13.53,4,199.5,87,74,122,1001,5,8.2,13.53,250.2,47,24,190,47.5,116,17,260,3,15.29,116,17,260,3,15.29,125,13,5,1,2,8,0.615,126,16,7,5,4,16,1,105,156,496,3.18,6,124,14,176,434,2.47,8,108.5,104,12,62,3,104,18,17,0,0,6,0,143,35.8,106,11,11,0,0,4,0,89,22.2,1,30,24,195,42,10.5,127,59,13,0.22,65,27,67,0.403,121,"   103:06","   25:47",49,4,1,5,1,3,4,1,0.25
"Duke (ACC)",11,2,9,80,829,4173,5.03,30,379.4,97,783,4893,6.25,53,56,444.8,115,121,111,15,247,115,121,111,15,247,85,11,23,0.478,100,14,21,0.667,76,25,18,548,0,21.92,76,25,18,548,0,21.92,70,391,220,19,2449,6.26,11.13,11,222.6,66,184,321,2548,22,7.94,13.85,231.6,61,62,562,51.09,9,16,12,1,0.75,9,16,12,1,0.75,80,35,14,4,10,28,0.8,71,44,18,12,7,37,0.841,72,438,1724,3.94,19,156.7,108,462,2345,5.08,31,213.2,114,37,195,3.36,115,56,53,0,0,10,0,419,38.1,90,33,30,1,1,13,1,273,24.8,45,55,36,294,73,6.6,76,168,65,0.387,77,64,155,0.413,94,"   314:14","   28:34",125,11,9,20,20,19,39,-19,-1.73
"East Carolina (AAC)",9,3,6,58,655,3624,5.53,30,402.7,101,648,4026,6.21,40,42,447.3,78,86,104,13,203,78,86,104,13,203,59,10,18,0.556,35,8,17,0.471,54,14,30,284,0,20.29,54,14,30,284,0,20.29,64,293,176,9,2060,7.03,11.7,19,228.9,83,194,297,2214,17,7.45,11.41,246,87,57,524,58.22,61,10,70,0,7,61,10,70,0,7,63,35,8,11,10,29,0.829,98,40,17,9,9,35,0.875,57,362,1564,4.32,11,173.8,98,351,1812,5.16,23,201.3,89,23,145,2.56,102,42,38,1,0,9,0,319,35.4,51,33,30,1,0,14,0,272,30.2,86,37,24,166,49,5.4,108,129,43,0.333,34,45,121,0.372,39,"   279:43","   31:05",90,8,10,18,12,9,21,-3,-0.33
