"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Ball St. (MAC)",12,5,7,16,909,5556,6.11,51,463,91,876,5096,5.82,45,47,424.7,68,110,135,20,265,68,110,135,20,265,71,12,23,0.522,49,10,21,0.476,39,58,9,1129,0,19.47,39,58,9,1129,0,19.47,56,373,239,7,2923,7.84,12.23,24,243.6,95,229,391,2941,11,7.52,12.84,245.1,68,71,636,53,126,20,303,2,15.15,126,20,303,2,15.15,65,49,21,10,10,41,0.837,104,51,30,5,10,45,0.882,22,536,2633,4.91,27,219.4,86,485,2155,4.44,34,179.6,94,29,167,2.42,94,47,41,3,0,16,0,377,31.4,18,53,49,2,0,15,1,418,34.8,90,46,38,206,65,5.4,50,172,71,0.413,85,72,175,0.411,59,"   363:20","   30:16",15,9,15,24,9,7,16,8,0.67
"Baylor (Big 12)",14,11,3,52,948,5901,6.22,59,421.5,39,1032,5046,4.89,31,32,360.4,105,114,148,21,283,105,114,148,21,283,106,6,15,0.4,94,15,26,0.577,35,37,42,713,1,19.27,35,37,42,713,1,19.27,44,444,277,8,3571,8.04,12.89,24,255.1,49,292,485,3046,15,6.28,10.43,217.6,77,91,778,55.57,38,10,60,0,6,38,10,60,0,6,24,59,28,11,14,53,0.898,68,50,12,13,17,42,0.84,61,504,2330,4.62,35,166.4,49,547,2000,3.66,16,142.9,108,38,234,2.71,19,32,28,0,0,19,0,277,19.8,27,61,57,0,0,16,0,471,33.6,18,74,56,382,102,7.3,45,180,75,0.417,58,90,232,0.388,102,"   396:37","   28:19",11,13,17,30,11,8,19,11,0.79
"Boise St. (Mountain West)",14,12,2,48,993,6006,6.05,58,429,33,928,4848,5.22,39,39,346.3,51,92,146,20,258,51,92,146,20,258,41,10,17,0.588,14,11,29,0.379,66,29,50,602,0,20.76,66,29,50,602,0,20.76,38,464,287,11,3664,7.9,12.77,31,261.7,77,271,474,3270,20,6.9,12.07,233.6,49,76,695,49.64,37,14,83,0,5.93,37,14,83,0,5.93,44,57,24,15,11,50,0.877,51,43,15,11,9,35,0.814,59,529,2342,4.43,27,167.3,15,454,1578,3.48,19,112.7,62,27,167,1.93,31,39,33,3,0,11,0,306,21.9,19,63,61,1,0,15,0,486,34.7,23,80,36,353,98,7,10,199,95,0.477,59,77,198,0.389,37,"   436:47","   31:11",61,9,10,19,8,11,19,0,0
"Boston College (ACC)",13,6,7,47,964,5579,5.79,47,429.2,125,983,6223,6.33,48,49,478.7,124,127,166,13,306,124,127,166,13,306,61,13,24,0.542,118,15,22,0.682,77,22,31,465,0,21.14,77,22,31,465,0,21.14,113,305,161,6,2288,7.5,14.21,20,176,122,297,456,3711,29,8.14,12.49,285.5,6,66,486,37.38,29,27,149,0,5.52,29,27,149,0,5.52,83,48,17,12,10,39,0.813,118,53,15,16,17,48,0.906,8,659,3291,4.99,27,253.2,100,527,2512,4.77,19,193.2,4,13,98,1,101,49,49,0,0,25,0,418,32.2,66,49,45,1,0,12,0,377,29,11,76,50,305,101,7.8,36,207,89,0.43,121,98,211,0.464,110,"   361:32","   27:48",33,7,10,17,6,6,12,5,0.38
"Bowling Green (MAC)",12,3,9,120,839,3829,4.56,24,319.1,117,798,5606,7.03,60,62,467.2,51,124,114,20,258,51,124,114,20,258,129,7,32,0.219,48,8,17,0.471,52,32,7,642,0,20.06,52,32,7,642,0,20.06,120,337,189,15,1888,5.6,9.99,9,157.3,64,198,297,2692,24,9.06,13.6,224.3,88,84,710,59.17,54,17,116,0,6.82,54,17,116,0,6.82,127,36,14,6,5,25,0.694,71,51,24,10,9,43,0.843,65,502,1941,3.87,15,161.8,126,501,2914,5.82,36,242.8,9,14,122,1.17,126,62,61,0,0,10,0,463,38.6,128,25,22,0,0,6,1,192,16,98,48,28,280,62,5.2,116,184,61,0.332,105,69,156,0.442,83,"   351:54","   29:19",103,8,7,15,6,15,21,-6,-0.5
"Buffalo (MAC)",13,8,5,82,937,5051,5.39,50,388.5,7,780,3795,4.87,33,35,291.9,5,75,105,19,199,5,75,105,19,199,22,16,25,0.64,28,14,33,0.424,68,37,28,772,0,20.86,68,37,28,772,0,20.86,122,278,150,6,1795,6.46,11.97,14,138.1,22,206,352,2571,18,7.3,12.48,197.8,22,64,580,44.62,104,15,165,0,11,104,15,165,0,11,18,55,31,10,9,50,0.909,5,41,14,6,8,28,0.683,10,659,3256,4.94,36,250.5,4,428,1224,2.86,15,94.2,2,8,59,0.62,26,35,31,0,0,12,0,277,21.3,46,54,50,0,0,11,1,409,31.5,68,62,30,301,77,5.9,25,194,87,0.448,25,60,178,0.337,5,"   443:39","   34:07",19,11,11,22,8,6,14,8,0.62
"BYU (FBS Independent)",13,7,6,28,933,5769,6.18,45,443.8,68,914,5116,5.6,36,40,393.5,73,123,127,17,267,73,123,127,17,267,118,7,19,0.368,49,10,21,0.476,34,46,18,885,0,19.24,34,46,18,885,0,19.24,26,468,296,11,3701,7.91,12.5,20,284.7,65,254,399,2938,22,7.36,11.57,226,59,79,668,51.38,108,16,184,1,11.5,108,16,184,1,11.5,120,60,21,10,13,44,0.733,37,45,12,14,10,36,0.8,68,465,2068,4.45,25,159.1,78,515,2178,4.23,14,167.5,77,29,174,2.23,48,40,36,2,0,17,0,331,25.5,67,46,43,0,0,17,0,370,28.5,117,50,22,208,61,4.7,40,186,79,0.425,77,76,188,0.404,52,"   395:05","   30:23",57,7,15,22,10,11,21,1,0.08
"California (Pac-12)",13,8,5,117,841,4271,5.08,35,328.5,65,945,5076,5.37,32,32,390.5,87,99,159,15,273,87,99,159,15,273,115,6,16,0.375,93,16,28,0.571,94,27,24,599,0,22.19,94,27,24,599,0,22.19,99,365,204,9,2561,7.02,12.55,19,197,112,309,484,3434,16,7.1,11.11,264.2,12,62,528,40.62,72,22,177,0,8.05,72,22,177,0,8.05,53,35,14,11,5,30,0.857,68,50,15,12,15,42,0.84,104,476,1710,3.59,16,131.5,27,461,1642,3.56,16,126.3,124,47,277,3.62,33,32,29,1,1,20,0,285,21.9,112,35,33,0,0,11,0,276,21.2,73,63,24,323,75,5.8,93,173,65,0.376,80,79,195,0.405,78,"   381:44","   29:21",46,8,8,16,4,9,13,3,0.23
"Central Mich. (MAC)",14,8,6,37,999,6070,6.08,55,433.6,41,938,5082,5.42,45,49,363,93,102,146,27,275,93,102,146,27,275,50,17,30,0.567,13,12,32,0.375,103,41,22,945,0,23.05,103,41,22,945,0,23.05,48,473,290,13,3531,7.47,12.18,19,252.2,89,267,445,3363,25,7.56,12.6,240.2,115,118,925,66.07,93,21,197,0,9.38,93,21,197,0,9.38,81,59,29,10,9,48,0.814,124,50,19,15,12,46,0.92,42,526,2539,4.83,36,181.4,24,493,1719,3.49,20,122.8,25,21,151,1.5,72,49,46,0,0,18,1,396,28.3,54,55,47,4,0,13,1,426,30.4,8,90,42,387,111,7.9,61,200,81,0.405,24,64,190,0.337,57,"   424:26","   30:19",120,6,13,19,17,13,30,-11,-0.79
"Charlotte (C-USA)",13,7,6,56,848,5388,6.35,50,414.5,59,824,4952,6.01,50,56,380.9,46,125,109,18,252,46,125,109,18,252,51,13,23,0.565,129,15,19,0.789,123,23,30,589,2,25.61,123,23,30,589,2,25.61,84,321,195,14,2749,8.56,14.1,24,211.5,14,195,314,2457,23,7.82,12.6,189,30,68,594,45.69,116,19,238,3,12.53,116,19,238,3,12.53,35,43,22,10,6,38,0.884,43,52,21,14,7,42,0.808,31,527,2639,5.01,26,203,97,510,2495,4.89,27,191.9,32,21,121,1.62,103,56,51,2,0,10,0,421,32.4,59,52,42,2,0,10,0,388,29.8,33,67,38,322,86,6.6,49,155,64,0.413,92,68,163,0.417,24,"   415:53","   31:59",90,6,9,15,5,14,19,-4,-0.31
"Cincinnati (AAC)",14,11,3,80,993,5464,5.5,49,390.3,40,987,5060,5.13,32,34,361.4,101,114,127,38,279,101,114,127,38,279,21,11,17,0.647,2,5,19,0.263,60,52,15,1059,1,20.37,60,52,15,1059,1,20.37,107,377,208,11,2552,6.77,12.27,19,182.3,60,233,452,3119,17,6.9,13.39,222.8,122,123,977,69.79,24,18,89,0,4.94,24,18,89,0,4.94,69,65,27,16,11,54,0.831,12,51,11,11,15,37,0.725,25,616,2912,4.73,30,208,44,535,1941,3.63,15,138.6,99,35,234,2.5,24,34,28,1,0,18,0,288,20.6,60,52,51,1,1,16,0,415,29.6,29,77,38,359,96,6.9,31,212,92,0.434,55,81,212,0.382,26,"   445:42","   31:50",31,10,16,26,9,11,20,6,0.43
"Clemson (ACC)",15,14,1,5,1075,7931,7.38,85,528.7,6,970,4325,4.46,24,24,288.3,12,92,108,18,218,12,92,108,18,218,77,6,12,0.5,33,10,23,0.435,13,25,83,439,0,17.56,13,25,83,439,0,17.56,23,509,326,10,4325,8.5,13.27,40,288.3,4,231,433,2584,14,5.97,11.19,172.3,29,85,684,45.6,66,9,68,0,7.56,66,9,68,0,7.56,40,67,33,18,8,59,0.881,19,33,7,7,11,25,0.758,13,566,3606,6.37,45,240.4,19,537,1741,3.24,10,116.1,11,18,142,1.2,3,24,23,0,0,12,0,203,13.5,4,88,85,2,0,14,0,659,43.9,7,87,64,504,119,7.9,27,181,80,0.442,11,71,230,0.309,61,"   453:49","   30:15",8,11,19,30,5,10,15,15,1
"Coastal Carolina (Sun Belt)",12,5,7,74,854,4725,5.53,45,393.8,62,761,4603,6.05,48,50,383.6,34,114,112,15,241,34,114,112,15,241,2,23,29,0.793,123,12,17,0.706,120,41,16,1008,0,24.59,120,41,16,1008,0,24.59,97,334,217,9,2379,7.12,10.96,21,198.3,61,229,328,2682,25,8.18,11.71,223.5,45,67,586,48.83,47,14,90,0,6.43,47,14,90,0,6.43,87,54,21,13,9,43,0.796,90,42,17,15,4,36,0.857,34,520,2346,4.51,24,195.5,70,433,1921,4.44,23,160.1,39,20,123,1.67,85,50,48,0,0,6,0,366,30.5,55,46,35,4,0,15,0,364,30.3,86,46,40,251,66,5.5,59,172,70,0.407,122,68,146,0.466,10,"   400:53","   33:24",61,6,11,17,8,9,17,0,0
"Colorado (Pac-12)",12,5,7,83,847,4662,5.5,32,388.5,104,815,5303,6.51,49,50,441.9,58,97,150,14,261,58,97,150,14,261,33,12,20,0.6,77,7,13,0.538,59,15,34,305,0,20.33,59,15,34,305,0,20.33,61,411,257,11,2858,6.95,11.12,18,238.2,123,267,406,3460,28,8.52,12.96,288.3,95,85,726,60.5,121,15,200,1,13.33,121,15,200,1,13.33,89,43,13,7,14,34,0.791,65,43,16,11,9,36,0.837,79,436,1804,4.14,14,150.3,61,409,1843,4.51,21,153.6,41,21,131,1.75,96,50,49,0,0,11,0,382,31.8,100,33,31,1,0,17,0,282,23.5,122,50,4,261,52,4.3,48,179,74,0.413,125,74,156,0.474,49,"   367:05","   30:35",43,6,11,17,3,11,14,3,0.25
"Colorado St. (Mountain West)",12,4,8,34,841,5249,6.24,39,437.4,52,811,4529,5.58,42,47,377.4,31,119,91,28,238,31,119,91,28,238,69,11,21,0.524,118,15,22,0.682,128,18,36,498,1,27.67,128,18,36,498,1,27.67,14,446,280,11,3663,8.21,13.08,21,305.3,7,183,316,2179,19,6.9,11.91,181.6,113,80,785,65.42,30,17,94,0,5.53,30,17,94,0,5.53,110,46,14,12,9,35,0.761,106,43,18,10,10,38,0.884,103,395,1586,4.02,18,132.2,104,495,2350,4.75,23,195.8,81,27,180,2.25,91,47,45,1,0,15,0,374,31.2,71,42,41,1,0,14,0,337,28.1,83,55,26,257,68,5.7,70,169,67,0.396,36,60,168,0.357,63,"   362:47","   30:13",123,7,6,13,13,11,24,-11,-0.92
"Duke (ACC)",12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,20.29,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,17,0,350,29.2,94,37,34,1,0,15,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,"   348:18","   29:01",123,8,9,17,14,14,28,-11,-0.92
