"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Ball St. (MAC)",12,2,10,110,902,4022,4.46,26,335.2,87,764,5059,6.62,56,65,421.6,46,105,122,15,242,46,105,122,15,242,116,8,24,0.333,8,4,12,0.333,49,36,8,718,0,19.94,49,36,8,718,0,19.94,104,405,228,14,2126,5.25,9.32,11,177.2,78,186,316,2803,29,8.87,15.07,233.6,17,49,479,39.92,112,23,284,3,12.35,112,23,284,3,12.35,105,30,10,8,5,23,0.767,88,51,19,14,11,44,0.863,73,497,1896,3.81,15,158,90,448,2256,5.04,27,188,108,33,190,2.75,124,65,60,1,0,12,0,488,40.7,121,27,26,0,0,9,0,215,17.9,73,49,40,261,69,5.8,79,203,79,0.389,118,69,148,0.466,10,"   398:01","   33:10",115,6,6,12,7,14,21,-9,-0.75
"Baylor (Big 12)",12,1,11,59,876,4859,5.55,33,404.9,111,849,5483,6.46,47,52,456.9,74,124,125,15,264,74,124,125,15,264,68,17,33,0.515,106,10,16,0.625,118,42,13,1032,1,24.57,118,42,13,1032,1,24.57,24,462,269,14,3452,7.47,12.83,23,287.7,114,255,386,3204,25,8.3,12.56,267,78,88,671,55.92,7,20,59,0,2.95,7,20,59,0,2.95,101,40,7,11,13,31,0.775,109,44,12,10,17,39,0.886,114,414,1407,3.4,10,117.3,91,463,2279,4.92,22,189.9,121,38,266,3.17,113,52,51,1,0,22,0,431,35.9,98,33,30,1,0,20,1,292,24.3,32,69,28,288,83,6.9,114,186,61,0.328,71,66,169,0.391,68,"   357:39","   29:48",123,8,3,11,11,14,25,-14,-1.17
"Boise St. (MWC)",14,11,3,57,981,5686,5.8,51,406.1,22,965,4657,4.83,37,42,332.6,58,98,134,18,250,58,98,134,18,250,129,3,17,0.176,102,14,23,0.609,84,30,53,659,0,21.97,84,30,53,659,0,21.97,37,449,281,7,3677,8.19,13.09,26,262.6,49,280,470,2974,17,6.33,10.62,212.4,52,82,700,50,13,17,63,0,3.71,13,17,63,0,3.71,88,63,21,15,15,51,0.81,98,40,19,10,6,35,0.875,90,532,2009,3.78,25,143.5,17,495,1683,3.4,20,120.2,60,28,160,2,38,42,39,0,0,9,1,320,22.9,36,57,57,0,0,18,1,455,32.5,75,68,22,302,79,5.6,9,203,93,0.458,59,78,204,0.382,35,"   437:32","   31:15",9,11,15,26,6,7,13,13,0.93
"Boston College (ACC)",13,7,6,84,985,5027,5.1,40,386.7,57,926,4977,5.37,36,37,382.8,37,111,115,9,235,37,111,115,9,235,105,12,30,0.4,25,7,17,0.412,88,31,35,690,0,22.26,88,31,35,690,0,22.26,113,367,198,12,2162,5.89,10.92,16,166.3,24,211,410,2495,10,6.09,11.82,191.9,2,47,388,29.85,26,29,135,0,4.66,26,29,135,0,4.66,81,45,17,9,11,37,0.822,45,42,18,5,11,34,0.81,25,618,2865,4.64,24,220.4,93,516,2482,4.81,26,190.9,13,15,94,1.15,37,37,34,0,0,13,1,297,22.8,85,43,40,0,0,12,0,334,25.7,67,58,36,284,76,5.8,81,221,85,0.385,51,77,208,0.37,55,"   395:36","   30:25",30,7,18,25,8,12,20,5,0.38
"Bowling Green (MAC)",12,2,10,85,847,4640,5.48,34,386.7,125,920,6079,6.61,57,61,506.6,121,152,136,25,313,121,152,136,25,313,116,6,18,0.333,50,9,19,0.474,3,44,18,735,0,16.7,3,44,18,735,0,16.7,62,417,226,12,2820,6.76,12.48,21,235,104,221,376,3040,22,8.09,13.76,253.3,118,89,827,68.92,19,15,64,0,4.27,19,15,64,0,4.27,17,42,11,11,16,38,0.905,83,55,30,9,8,47,0.855,81,430,1820,4.23,13,151.7,126,544,3039,5.59,35,253.3,90,29,207,2.42,122,61,57,0,0,11,0,456,38,90,36,32,1,0,18,0,304,25.3,111,41,26,181,54,4.5,92,176,64,0.364,122,77,161,0.478,117,"   326:36","   27:13",75,15,9,24,13,12,25,-1,-0.08
"Buffalo (MAC)",12,6,6,36,828,5183,6.26,42,431.9,71,870,4778,5.49,39,39,398.2,68,136,105,17,258,68,136,105,17,258,10,8,12,0.667,81,11,20,0.55,58,38,22,768,0,20.21,58,38,22,768,0,20.21,22,400,234,6,3490,8.73,14.91,24,290.8,38,199,336,2440,18,7.26,12.26,203.3,51,67,597,49.75,80,11,92,0,8.36,80,11,92,0,8.36,106,55,17,12,13,42,0.764,15,39,16,7,6,29,0.744,92,428,1693,3.96,18,141.1,96,534,2338,4.38,21,194.8,21,17,124,1.42,49,39,35,1,0,9,0,298,24.8,63,43,37,1,0,15,0,342,28.5,115,45,16,213,53,4.4,49,169,70,0.414,90,77,184,0.418,69,"   357:29","   29:47",59,6,8,14,7,6,13,1,0.08
"BYU (FBS Independent)",13,4,9,118,822,4227,5.14,25,325.2,51,906,4847,5.35,34,37,372.8,79,119,135,13,267,79,119,135,13,267,122,8,26,0.308,88,14,25,0.56,22,32,15,591,0,18.47,22,32,15,591,0,18.47,90,418,228,19,2530,6.05,11.1,13,194.6,67,254,386,2928,19,7.59,11.53,225.2,15,59,509,39.15,11,18,64,0,3.56,11,18,64,0,3.56,117,38,10,7,11,28,0.737,63,53,15,12,17,44,0.83,104,404,1697,4.2,12,130.5,44,520,1919,3.69,15,147.6,60,26,176,2,46,37,34,0,0,21,1,321,24.7,123,26,24,0,0,14,0,222,17.1,119,43,24,194,55,4.2,94,179,64,0.358,83,76,187,0.406,108,"   362:33","   27:53",117,9,8,17,8,19,27,-10,-0.77
"California (Pac-12)",12,5,7,89,892,4614,5.17,36,384.5,95,888,5159,5.81,39,40,429.9,82,116,136,17,269,82,116,136,17,269,9,17,25,0.68,39,8,18,0.444,72,32,29,680,0,21.25,72,32,29,680,0,21.25,40,476,278,12,3107,6.53,11.18,19,258.9,112,267,413,3190,18,7.72,11.95,265.8,74,78,658,54.83,103,17,178,0,10.47,103,17,178,0,10.47,87,49,14,13,13,40,0.816,44,47,15,10,13,38,0.809,108,416,1507,3.62,17,125.6,64,475,1969,4.15,21,164.1,113,35,242,2.92,79,40,38,0,0,21,0,341,28.4,73,39,35,2,0,20,0,333,27.8,77,55,24,328,67,5.6,61,193,78,0.404,109,80,181,0.442,79,"   353:50","   29:29",38,10,14,24,8,12,20,4,0.33
"Central Mich. (MAC)",13,8,5,77,923,5067,5.49,46,389.8,49,959,4820,5.03,40,44,370.8,55,117,108,24,249,55,117,108,24,249,55,10,18,0.556,50,9,19,0.474,26,44,20,828,0,18.82,26,44,20,828,0,18.82,43,469,263,17,3324,7.09,12.64,27,255.7,20,220,402,2412,16,6,10.96,185.5,101,83,804,61.85,86,29,268,0,9.24,86,29,268,0,9.24,98,43,14,13,7,34,0.791,17,51,17,9,12,38,0.745,102,454,1743,3.84,19,134.1,87,557,2408,4.32,24,185.2,54,25,175,1.92,71,44,41,0,0,17,1,358,27.5,64,50,45,1,0,7,1,370,28.5,58,70,18,282,79,6.1,122,184,56,0.304,35,73,209,0.349,95,"   370:49","   28:31",64,12,19,31,14,17,31,0,0
"Charlotte (C-USA)",12,1,11,123,740,3638,4.92,23,303.2,110,886,5455,6.16,44,51,454.6,99,132,134,16,282,99,132,134,16,282,86,9,20,0.45,19,6,15,0.4,30,23,12,441,0,19.17,30,23,12,441,0,19.17,119,312,146,16,1643,5.27,11.25,10,136.9,99,255,369,2985,18,8.09,11.71,248.8,108,78,771,64.25,51,18,110,0,6.11,51,18,110,0,6.11,126,26,11,4,3,18,0.692,115,48,23,10,10,43,0.896,64,428,1995,4.66,13,166.3,106,517,2470,4.78,26,205.8,47,22,152,1.83,103,51,49,1,0,12,0,393,32.8,127,23,16,2,0,4,0,170,14.2,120,35,30,159,50,4.2,129,173,45,0.26,104,71,163,0.436,118,"   326:28","   27:12",115,9,2,11,4,16,20,-9,-0.75
"Cincinnati (AAC)",12,4,8,101,805,4221,5.24,31,351.8,94,879,5142,5.85,42,46,428.5,91,119,124,32,275,91,119,124,32,275,63,8,15,0.533,128,14,18,0.778,48,33,13,658,1,19.94,48,33,13,658,1,19.94,74,434,245,9,2597,5.98,10.6,20,216.4,80,219,353,2833,23,8.03,12.94,236.1,123,94,876,73,22,15,67,0,4.47,22,15,67,0,4.47,111,44,9,15,9,33,0.75,93,46,15,9,16,40,0.87,99,371,1624,4.38,11,135.3,94,526,2309,4.39,19,192.4,21,17,136,1.42,94,46,42,1,0,20,1,382,31.8,110,32,24,4,0,9,0,251,20.9,103,47,22,202,58,4.8,78,172,67,0.39,100,77,178,0.433,121,"   319:10","   26:35",97,6,5,11,7,9,16,-5,-0.42
"Clemson (ACC)",14,12,2,38,1048,6014,5.74,57,429.6,4,908,3874,4.27,21,22,276.7,10,99,89,19,207,10,99,89,19,207,5,13,18,0.722,91,15,26,0.577,42,59,26,1159,0,19.64,42,59,26,1159,0,19.64,61,470,309,9,3297,7.01,10.67,17,235.5,4,208,396,2266,16,5.72,10.89,161.9,31,69,608,43.43,93,21,206,0,9.81,93,21,206,0,9.81,20,51,29,8,9,46,0.902,31,29,4,9,10,23,0.793,35,578,2717,4.7,40,194.1,12,512,1608,3.14,5,114.9,74,31,203,2.21,2,22,22,0,0,12,0,190,13.6,32,62,58,0,0,12,0,466,33.3,12,90,38,384,109,7.8,7,218,101,0.463,6,65,222,0.293,49,"   429:24","   30:40",43,6,14,20,7,9,16,4,0.29
"Colorado (Pac-12)",12,5,7,48,909,5011,5.51,36,417.6,109,884,5407,6.12,40,42,450.6,95,132,128,19,279,95,132,128,19,279,69,13,26,0.5,13,6,16,0.375,47,24,40,478,0,19.92,47,24,40,478,0,19.92,39,410,244,9,3125,7.62,12.81,19,260.4,94,227,407,2911,17,7.15,12.82,242.6,76,75,668,55.67,32,15,75,0,5,32,15,75,0,5,68,44,15,10,12,37,0.841,81,47,16,10,14,40,0.851,74,499,1886,3.78,17,157.2,108,477,2496,5.23,23,208,122,39,250,3.25,74,42,39,1,0,15,0,338,28.2,81,38,36,1,0,17,0,317,26.4,111,47,14,200,54,4.5,46,189,79,0.418,93,73,173,0.422,88,"   346:13","   28:51",64,6,8,14,5,9,14,0,0
"Colorado St. (MWC)",13,7,6,11,977,6402,6.55,55,492.5,97,892,5611,6.29,43,46,431.6,93,118,135,24,277,93,118,135,24,277,115,7,20,0.35,16,7,18,0.389,77,35,45,751,0,21.46,77,35,45,751,0,21.46,20,459,284,10,3799,8.28,13.38,29,292.2,96,237,418,3179,21,7.61,13.41,244.5,83,81,741,57,102,13,136,2,10.46,102,13,136,2,10.46,53,63,23,21,10,54,0.857,48,32,12,7,7,26,0.813,31,518,2603,5.03,26,200.2,89,474,2432,5.13,22,187.1,5,13,75,1,72,46,46,0,0,13,0,361,27.8,31,56,53,0,0,15,0,434,33.4,89,50,34,270,67,5.2,2,183,92,0.503,108,79,179,0.441,21,"   415:06","   31:55",56,6,12,18,6,10,16,2,0.15
"Duke (ACC)",13,7,6,88,1016,5002,4.92,38,384.8,21,828,4324,5.22,32,34,332.6,14,103,87,22,212,14,103,87,22,212,27,17,27,0.63,2,6,27,0.222,36,52,19,1008,0,19.38,36,52,19,1008,0,19.38,79,469,266,12,2774,5.91,10.43,16,213.4,16,167,330,2332,16,7.07,13.96,179.4,26,62,541,41.62,66,26,186,1,7.15,66,26,186,1,7.15,76,53,17,9,18,44,0.83,71,25,9,6,6,21,0.84,56,547,2228,4.07,22,171.4,48,498,1992,4,16,153.2,75,29,203,2.23,21,34,32,0,0,9,0,263,20.2,80,42,37,0,0,18,1,345,26.5,40,65,42,328,86,6.6,74,209,82,0.392,16,57,178,0.32,30,"   407:56","   31:22",64,4,15,19,7,12,19,0,0
"East Carolina (AAC)",12,3,9,42,939,5107,5.44,36,425.6,129,842,6500,7.72,67,73,541.7,114,140,136,20,296,114,140,136,20,296,40,17,29,0.586,103,8,13,0.615,127,20,40,533,1,26.65,127,20,40,533,1,26.65,12,543,307,16,3815,7.03,12.43,26,317.9,124,227,341,3554,31,10.42,15.66,296.2,91,80,705,58.75,110,17,204,1,12,110,17,204,1,12,111,44,9,15,9,33,0.75,113,56,25,16,9,50,0.893,118,396,1292,3.26,10,107.7,124,501,2946,5.88,36,245.5,17,15,112,1.25,129,73,69,0,0,11,0,540,45,94,36,35,0,0,16,0,299,24.9,129,29,20,148,39,3.3,53,199,82,0.412,128,78,150,0.52,36,"   374:16","   31:11",119,4,7,11,5,16,21,-10,-0.83
