"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Ball St. (MAC)",12,4,8,63,924,4903,5.31,37,408.6,109,913,5403,5.92,49,51,450.3,112,146,125,25,296,112,146,125,25,296,30,15,25,0.6,51,10,20,0.5,51,33,10,662,0,20.06,51,33,10,662,0,20.06,42,476,288,12,3035,6.38,10.54,17,252.9,48,229,353,2525,13,7.15,11.03,210.4,107,82,801,66.75,93,18,181,1,10.06,93,18,181,1,10.06,70,42,15,13,7,35,0.833,96,55,32,8,8,48,0.873,83,448,1868,4.17,20,155.7,119,560,2878,5.14,36,239.8,67,27,185,2.25,96,51,48,1,0,11,0,389,32.4,100,37,35,0,0,11,0,290,24.2,88,54,22,230,65,5.4,36,190,81,0.426,101,71,166,0.428,106,"   334:53","   27:54",90,6,12,18,10,12,22,-4,-0.33
"Baylor (Big 12)",13,7,6,22,988,5968,6.04,47,459.1,85,852,5532,6.49,50,51,425.5,79,116,127,24,267,79,116,127,24,267,38,13,22,0.591,75,8,15,0.533,87,27,39,580,0,21.48,87,27,39,580,0,21.48,19,486,296,13,3770,7.76,12.74,22,290,83,247,412,3147,25,7.64,12.74,242.1,111,100,895,68.85,73,11,96,0,8.73,73,11,96,0,8.73,124,55,20,12,9,41,0.745,122,36,13,8,12,33,0.917,65,502,2198,4.38,25,169.1,84,440,2385,5.42,25,183.5,111,39,241,3,91,51,47,1,0,19,0,412,31.7,62,49,43,1,0,15,0,384,29.5,92,55,28,304,69,5.3,29,184,80,0.435,107,78,177,0.441,18,"   424:49","   32:40",117,3,7,10,6,13,19,-9,-0.69
"Boise St. (MWC)",13,10,3,21,979,5974,6.1,55,459.5,39,820,4627,5.64,33,35,355.9,21,91,123,18,232,21,91,123,18,232,26,14,23,0.609,99,14,23,0.609,50,28,52,561,0,20.04,50,28,52,561,0,20.04,18,460,310,8,3796,8.25,12.25,31,292,70,240,382,3029,17,7.93,12.62,233,65,75,699,53.77,124,10,150,2,15,124,10,150,2,15,69,49,19,12,10,41,0.837,49,38,11,10,10,31,0.816,66,519,2178,4.2,24,167.5,20,438,1598,3.65,16,122.9,85,32,183,2.46,30,35,32,0,0,15,0,287,22.1,20,61,58,0,0,12,0,460,35.4,56,63,38,388,82,6.3,2,202,106,0.525,11,51,164,0.311,10,"   431:55","   33:13",10,17,7,24,5,8,13,11,0.85
"Boston College (ACC)",12,7,5,67,895,4852,5.42,48,404.3,70,935,4834,5.17,36,41,402.8,63,103,135,19,257,63,103,135,19,257,74,15,30,0.5,51,14,28,0.5,80,43,14,907,0,21.09,80,43,14,907,0,21.09,81,337,195,9,2583,7.66,13.25,25,215.3,96,251,442,2975,17,6.73,11.85,247.9,49,75,590,49.17,86,30,293,4,9.77,86,30,293,4,9.77,96,41,18,10,5,33,0.805,36,45,18,10,8,36,0.8,48,558,2269,4.07,23,189.1,53,493,1859,3.77,19,154.9,47,23,137,1.92,55,41,38,0,0,8,0,308,25.7,38,53,46,1,0,6,0,384,32,42,59,42,320,80,6.7,114,186,63,0.339,49,74,198,0.374,110,"   333:55","   27:49",23,8,18,26,10,9,19,7,0.58
"Bowling Green (MAC)",12,3,9,105,822,4263,5.19,38,355.3,106,834,5377,6.45,63,66,448.1,93,175,78,26,279,93,175,78,26,279,74,9,18,0.5,125,18,25,0.72,23,35,11,652,0,18.63,23,35,11,652,0,18.63,59,405,250,13,2864,7.07,11.46,29,238.7,6,138,262,2011,21,7.68,14.57,167.6,103,93,788,65.67,3,23,30,0,1.3,3,23,30,0,1.3,98,35,5,18,5,28,0.8,92,52,33,9,3,45,0.865,117,417,1399,3.35,9,116.6,127,572,3366,5.88,42,280.5,82,29,222,2.42,124,66,62,1,0,6,1,480,40,98,39,34,3,0,6,0,292,24.3,128,33,12,143,39,3.3,66,177,69,0.39,111,71,158,0.449,80,"   351:46","   29:18",114,8,6,14,9,13,22,-8,-0.67
"Buffalo (MAC)",14,10,4,55,1004,5803,5.78,64,414.5,37,949,4975,5.24,46,48,355.4,50,128,107,17,252,50,128,107,17,252,37,19,32,0.594,112,21,32,0.656,96,31,49,683,0,22.03,96,31,49,683,0,22.03,73,419,230,13,3155,7.53,13.72,28,225.4,31,217,404,2719,24,6.73,12.53,194.2,12,69,572,40.86,35,17,102,1,6,35,17,102,1,6,121,66,29,14,7,50,0.758,49,38,17,8,6,31,0.816,47,585,2648,4.53,36,189.1,62,545,2256,4.14,22,161.1,11,15,89,1.07,58,48,46,1,0,9,0,363,25.9,29,66,54,2,0,10,0,484,34.6,81,63,30,316,78,5.6,38,198,84,0.424,50,77,206,0.374,33,"   441:41","   31:32",44,10,14,24,7,13,20,4,0.29
"BYU (FBS Independent)",13,7,6,100,856,4744,5.54,45,364.9,18,891,4213,4.73,35,37,324.1,24,98,120,19,237,24,98,120,19,237,101,9,20,0.45,93,14,24,0.583,13,37,21,640,0,17.3,13,37,21,640,0,17.3,85,373,236,7,2753,7.38,11.67,18,211.8,29,260,430,2522,13,5.87,9.7,194,46,74,633,48.69,15,15,60,0,4,15,15,60,0,4,60,52,24,12,8,44,0.846,77,44,20,11,6,37,0.841,89,483,1991,4.12,27,153.2,27,461,1691,3.67,22,130.1,66,29,204,2.23,24,37,33,1,0,7,0,278,21.4,78,46,43,1,0,11,0,354,27.2,121,52,10,214,57,4.4,89,168,62,0.369,48,71,190,0.374,48,"   395:34","   30:25",63,9,9,18,10,7,17,1,0.08
"California (Pac-12)",13,7,6,114,910,4466,4.91,29,343.5,15,898,4123,4.59,26,32,317.2,18,106,103,18,227,18,106,103,18,227,19,17,27,0.63,78,12,22,0.545,97,23,33,510,0,22.17,97,23,33,510,0,22.17,101,423,254,20,2421,5.72,9.53,16,186.2,9,223,387,2276,13,5.88,10.21,175.1,52,74,651,50.08,76,23,206,0,8.96,76,23,206,0,8.96,129,39,9,10,9,28,0.718,117,33,12,7,11,30,0.909,80,487,2045,4.2,13,157.3,40,511,1847,3.61,13,142.1,105,36,174,2.77,22,32,29,1,0,14,0,265,20.4,115,35,32,0,0,12,1,280,21.5,65,64,26,347,77,5.9,106,192,68,0.354,29,69,199,0.347,53,"   394:07","   30:19",84,7,21,28,11,20,31,-3,-0.23
"Central Mich. (MAC)",12,1,11,128,809,3056,3.78,18,254.7,36,860,4264,4.96,39,42,355.3,40,123,93,29,245,40,123,93,29,245,99,6,13,0.462,27,7,16,0.438,63,25,14,516,0,20.64,63,25,14,516,0,20.64,122,362,176,18,1614,4.46,9.17,10,134.5,4,174,306,1808,11,5.91,10.39,150.7,117,98,851,70.92,67,46,392,0,8.52,67,46,392,0,8.52,116,26,8,6,6,20,0.769,28,47,20,8,9,37,0.787,116,447,1442,3.23,8,120.2,104,554,2456,4.43,28,204.7,111,36,237,3,71,42,41,0,0,11,1,328,27.3,127,21,18,0,0,12,0,180,15,50,68,18,313,77,6.4,126,189,55,0.291,73,70,178,0.393,123,"   320:47","   26:43",103,12,10,22,9,18,27,-5,-0.42
"Charlotte (C-USA)",12,5,7,115,830,4117,4.96,28,343.1,22,700,4048,5.78,37,42,337.3,2,64,116,17,197,2,64,116,17,197,127,6,19,0.316,3,5,17,0.294,94,20,31,440,1,22,94,20,31,440,1,22,106,304,182,8,2166,7.13,11.9,10,180.5,67,219,332,2780,20,8.37,12.69,231.7,39,64,565,47.08,122,22,319,2,14.5,122,22,319,2,14.5,92,42,15,9,10,34,0.81,41,41,14,10,9,33,0.805,73,526,1951,3.71,18,162.6,9,368,1268,3.45,17,105.7,120,38,276,3.17,60,42,38,1,0,9,0,319,26.6,113,30,27,1,0,17,0,260,21.7,93,47,32,219,63,5.3,43,178,75,0.421,47,53,142,0.373,2,"   419:49","   34:59",57,7,9,16,7,8,15,1,0.08
"Cincinnati (AAC)",13,11,2,23,974,5960,6.12,60,458.5,11,840,3946,4.7,28,28,303.5,3,64,102,34,200,3,64,102,34,200,90,11,23,0.478,4,8,26,0.308,111,34,30,799,0,23.5,111,34,30,799,0,23.5,75,374,227,7,2847,7.61,12.54,22,219,26,197,405,2477,19,6.12,12.57,190.5,123,107,958,73.69,23,24,119,0,4.96,23,24,119,0,4.96,98,50,27,10,3,40,0.8,30,33,8,10,8,26,0.788,15,600,3113,5.19,38,239.5,13,435,1469,3.38,9,113,49,25,187,1.92,9,28,26,0,0,10,0,224,17.2,23,63,59,0,0,5,1,454,34.9,56,61,42,341,82,6.3,7,197,96,0.487,5,55,194,0.284,11,"   431:16","   33:10",69,8,12,20,13,7,20,0,0
"Clemson (ACC)",15,15,0,3,1076,7908,7.35,86,527.2,5,1023,4288,4.19,21,23,285.9,23,97,116,22,235,23,97,116,22,235,44,11,19,0.579,9,10,28,0.357,61,32,81,657,1,20.53,61,32,81,657,1,20.53,23,508,328,8,4185,8.24,12.76,37,279,24,238,447,2844,13,6.36,11.95,189.6,28,73,674,44.93,48,17,121,1,7.12,48,17,121,1,7.12,30,75,34,23,9,66,0.88,4,36,8,7,11,26,0.722,10,568,3723,6.55,49,248.2,4,576,1444,2.51,8,96.3,12,17,115,1.13,1,23,20,0,0,13,0,197,13.1,4,90,88,0,0,12,0,664,44.3,2,113,46,617,136,9.1,20,202,93,0.46,6,68,239,0.285,95,"   431:20","   28:45",29,12,12,24,9,8,17,7,0.47
"Coastal Caro. (Sun Belt)",12,5,7,87,780,4552,5.84,40,379.3,110,741,5410,7.3,52,53,450.8,68,136,107,16,259,68,136,107,16,259,10,11,16,0.688,42,8,17,0.471,117,43,12,1047,1,24.35,117,43,12,1047,1,24.35,105,265,164,7,2168,8.18,13.22,19,180.7,41,178,290,2477,20,8.54,13.92,206.4,13,52,493,41.08,74,11,97,0,8.82,74,11,97,0,8.82,19,38,15,8,11,34,0.895,81,46,22,10,7,39,0.848,41,515,2384,4.63,21,198.7,120,451,2933,6.5,32,244.4,119,37,233,3.08,100,53,51,0,0,9,1,398,33.2,83,41,35,0,0,13,0,320,26.7,99,48,26,259,61,5.1,42,147,62,0.422,114,61,134,0.455,15,"   393:30","   32:47",107,8,4,12,11,7,18,-6,-0.5
"Colorado (Pac-12)",12,5,7,74,872,4711,5.4,40,392.6,52,871,4563,5.24,35,39,380.3,38,99,117,28,244,38,99,117,28,244,112,9,23,0.391,78,12,22,0.545,21,25,33,457,0,18.28,21,25,33,457,0,18.28,45,420,271,12,2995,7.13,11.05,19,249.6,74,229,404,2816,23,6.97,12.3,234.7,70,71,664,55.33,20,19,89,0,4.68,20,19,89,0,4.68,65,38,15,9,8,32,0.842,76,43,10,11,15,36,0.837,99,452,1716,3.8,21,143,44,467,1747,3.74,12,145.6,106,34,210,2.83,70,39,34,1,0,19,0,327,27.3,79,42,40,0,0,11,0,325,27.1,48,67,22,306,78,6.5,101,183,66,0.361,40,68,186,0.366,74,"   355:30","   29:37",90,7,8,15,7,12,19,-4,-0.33
"Colorado St. (MWC)",12,3,9,59,893,4926,5.52,34,410.5,111,798,5423,6.8,50,56,451.9,78,133,115,17,265,78,133,115,17,265,68,9,17,0.529,51,7,14,0.5,93,20,21,435,1,21.75,93,20,21,435,1,21.75,13,501,303,16,3659,7.3,12.08,26,304.9,68,192,304,2789,30,9.17,14.53,232.4,104,94,789,65.75,129,31,561,3,18.1,129,31,561,3,18.1,79,39,8,18,6,32,0.821,85,47,14,13,13,40,0.851,123,392,1267,3.23,8,105.6,113,494,2634,5.33,20,219.5,87,30,199,2.5,117,56,51,2,0,16,1,441,36.8,107,35,29,1,0,11,0,274,22.8,99,47,28,232,61,5.1,34,189,81,0.429,72,57,145,0.393,36,"   373:11","   31:05",119,5,7,12,6,16,22,-10,-0.83
"Duke (ACC)",13,8,5,65,956,5274,5.52,50,405.7,77,964,5314,5.51,44,48,408.8,84,134,124,14,272,84,134,124,14,272,107,12,28,0.429,28,11,25,0.44,44,43,18,845,0,19.65,44,43,18,845,0,19.65,52,476,278,10,3199,6.72,11.51,31,246.1,36,229,418,2593,17,6.2,11.32,199.5,3,54,452,34.77,71,26,226,1,8.69,71,26,226,1,8.69,56,47,15,16,9,40,0.851,66,41,19,10,5,34,0.829,77,480,2075,4.32,19,159.6,105,546,2721,4.98,27,209.3,73,30,184,2.31,72,48,41,2,0,7,1,356,27.4,63,51,49,0,0,9,0,382,29.4,67,54,44,240,76,5.8,37,205,87,0.424,77,78,195,0.4,109,"   361:45","   27:49",109,9,4,13,10,10,20,-7,-0.54
