"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Baylor (Big 12)",13,7,6,6,1108,6795,6.13,58,522.7,81,1032,5601,5.43,47,48,430.8,100,133,128,29,290,100,133,128,29,290,38,26,46,0.565,111,14,22,0.636,35,55,22,1056,0,19.2,35,55,22,1056,0,19.2,24,480,269,15,3652,7.61,13.58,33,280.9,71,226,412,2992,17,7.26,13.24,230.2,128,129,1068,82.15,5,8,17,0,2.13,5,8,17,0,2.13,118,60,21,15,9,45,0.75,59,50,26,4,12,42,0.84,14,628,3143,5,25,241.8,87,620,2609,4.21,30,200.7,57,26,122,2,71,48,45,0,0,14,1,377,29,35,60,58,1,0,10,0,450,34.6,17,82,32,391,98,7.5,49,222,94,0.423,84,90,217,0.415,111,"   351:11","   27:00",97,10,12,22,12,15,27,-5,-0.38
"Boston College (ACC)",13,7,6,127,862,3807,4.42,30,292.8,9,803,4084,5.09,43,44,314.2,6,67,107,27,201,6,67,107,27,201,61,11,22,0.5,8,4,13,0.308,24,39,17,719,0,18.44,24,39,17,719,0,18.44,120,296,150,8,1869,6.31,12.46,14,143.8,34,213,381,2673,28,7.02,12.55,205.6,82,90,746,57.38,26,31,155,0,5,26,31,155,0,5,83,39,13,9,10,32,0.821,36,35,7,16,5,28,0.8,96,566,1938,3.42,16,149.1,7,422,1411,3.34,15,108.5,68,28,184,2.15,44,44,43,0,0,6,0,325,25,118,33,29,1,0,12,0,265,20.4,6,81,50,523,106,8.2,121,210,66,0.314,9,56,178,0.315,11,"   435:04","   33:28",24,15,12,27,12,8,20,7,0.54
"Bowling Green (MAC)",12,4,8,69,952,4883,5.13,37,406.9,113,882,5571,6.32,60,63,464.3,76,119,129,24,272,76,119,129,24,272,29,26,44,0.591,87,4,7,0.571,1,39,15,587,0,15.05,1,39,15,587,0,15.05,71,449,243,25,2713,6.04,11.16,19,226.1,115,243,380,3280,32,8.63,13.5,273.3,85,70,696,58,28,20,104,0,5.2,28,20,104,0,5.2,113,47,15,13,8,36,0.766,86,46,24,13,3,40,0.87,58,503,2170,4.31,18,180.8,79,502,2291,4.56,28,190.9,64,25,196,2.08,118,63,55,2,0,7,1,460,38.3,97,39,35,1,0,9,0,298,24.8,115,44,22,252,55,4.6,124,179,55,0.307,110,77,172,0.448,89,"   344:00","   28:40",126,8,9,17,8,25,33,-16,-1.33
"Buffalo (MAC)",12,2,10,111,823,4245,5.16,23,353.8,87,881,5217,5.92,44,49,434.8,54,147,96,16,259,54,147,96,16,259,97,7,16,0.438,19,9,24,0.375,94,35,5,778,1,22.23,94,35,5,778,1,22.23,95,397,212,11,2406,6.06,11.35,11,200.5,13,163,284,2178,15,7.67,13.36,181.5,19,63,516,43,107,21,236,1,11.24,107,21,236,1,11.24,101,28,7,7,8,22,0.786,90,49,23,7,13,43,0.878,90,426,1839,4.32,12,153.3,124,597,3039,5.09,29,253.3,51,23,147,1.92,95,49,44,1,0,16,0,388,32.3,126,24,21,0,0,11,0,198,16.5,64,55,28,266,69,5.8,97,181,66,0.365,115,84,182,0.462,112,"   323:42","   26:58",106,8,5,13,8,11,19,-6,-0.5
"BYU (FBS Independent)",13,9,4,71,956,5188,5.43,43,399.1,34,860,4745,5.52,31,33,365,24,78,143,23,244,24,78,143,23,244,14,12,19,0.632,30,9,22,0.409,20,50,18,915,0,18.3,20,50,18,915,0,18.3,96,412,245,12,2573,6.25,10.5,15,197.9,96,271,429,3278,17,7.64,12.1,252.2,93,83,782,60.15,6,17,43,0,2.53,6,17,43,0,2.53,3,55,24,9,19,52,0.945,10,35,13,7,6,26,0.743,41,544,2615,4.81,28,201.2,9,431,1467,3.4,14,112.8,57,26,156,2,14,33,30,1,0,8,0,254,19.5,62,47,42,0,0,20,0,384,29.5,67,50,48,282,74,5.7,12,195,93,0.477,39,66,177,0.373,18,"   424:37","   32:39",7,10,21,31,7,12,19,12,0.92
"California (Pac-12)",12,5,7,10,1035,6158,5.95,53,513.2,125,927,6219,6.71,62,67,518.3,123,158,133,29,320,123,158,133,29,320,4,23,31,0.742,128,9,11,0.818,14,48,23,865,2,18.02,14,48,23,865,2,18.02,4,621,383,12,4306,6.93,11.24,37,358.8,84,236,395,2945,30,7.46,12.48,245.4,125,89,909,75.75,113,27,320,1,11.85,113,27,320,1,11.85,41,54,14,18,15,47,0.87,122,54,23,19,8,50,0.926,88,414,1852,4.47,16,154.3,127,532,3274,6.15,32,272.8,22,16,130,1.33,127,67,65,0,0,14,1,511,42.6,22,54,51,2,0,22,0,445,37.1,122,34,34,192,51,4.3,78,202,79,0.391,117,76,161,0.472,92,"   339:38","   28:18",41,7,11,18,3,12,15,3,0.25
"Central Mich. (MAC)",13,6,7,78,878,5096,5.8,41,392,54,888,5095,5.74,48,51,391.9,54,108,134,17,259,54,108,134,17,259,51,7,13,0.538,40,9,21,0.429,15,46,12,829,0,18.02,15,46,12,829,0,18.02,26,471,280,16,3589,7.62,12.82,23,276.1,60,248,414,2898,33,7,11.69,222.9,46,62,630,48.46,37,19,105,1,5.53,37,19,105,1,5.53,125,40,14,10,5,29,0.725,29,52,9,24,8,41,0.788,120,407,1507,3.7,18,115.9,61,474,2197,4.64,15,169,112,38,252,2.92,79,51,47,1,0,13,0,394,30.3,83,45,42,1,0,8,2,342,26.3,90,64,12,248,70,5.4,57,183,76,0.415,86,79,189,0.418,24,"   420:17","   32:19",104,5,13,18,8,16,24,-6,-0.46
"Charlotte (C-USA)",12,4,8,101,897,4434,4.94,35,369.5,105,902,5439,6.03,53,54,453.3,100,95,169,26,290,100,95,169,26,290,76,16,33,0.485,58,10,20,0.5,67,50,11,1035,0,20.7,67,50,11,1035,0,20.7,98,413,214,6,2313,5.6,10.81,17,192.8,124,310,496,3718,29,7.5,11.99,309.8,117,88,818,68.17,40,22,131,0,5.95,40,22,131,0,5.95,88,43,16,10,9,35,0.814,95,60,21,20,12,53,0.883,60,484,2121,4.38,18,176.8,35,406,1721,4.24,24,143.4,64,25,169,2.08,102,54,49,0,0,14,0,415,34.6,94,40,33,1,0,9,0,302,25.2,123,36,26,170,49,4.1,119,195,63,0.323,88,72,172,0.419,80,"   347:54","   28:59",23,6,16,22,9,6,15,7,0.58
"Cincinnati (AAC)",12,4,8,99,850,4489,5.28,27,374.1,72,951,5074,5.34,35,39,422.8,98,133,136,18,287,98,133,136,18,287,105,7,17,0.412,102,11,18,0.611,68,35,14,726,0,20.74,68,35,14,726,0,20.74,44,453,259,15,3071,6.78,11.86,19,255.9,74,239,389,2799,18,7.2,11.71,233.3,31,55,544,45.33,102,13,138,1,10.62,102,13,138,1,10.62,90,37,7,12,11,30,0.811,26,51,15,8,17,40,0.784,117,397,1418,3.57,8,118.2,75,562,2275,4.05,17,189.6,73,26,172,2.17,55,39,36,0,0,17,1,323,26.9,123,28,23,1,0,13,0,232,19.3,59,54,34,225,71,5.9,87,182,69,0.379,120,93,194,0.479,119,"   317:57","   26:29",54,7,17,24,8,15,23,1,0.08
"Clemson (ACC)",15,14,1,12,1220,7555,6.19,75,503.7,8,1008,4672,4.63,33,34,311.5,46,102,116,37,255,46,102,116,37,255,22,15,25,0.6,32,10,24,0.417,48,57,38,1123,0,19.7,48,57,38,1123,0,19.7,7,629,422,17,5009,7.96,11.87,45,333.9,14,252,483,2728,13,5.65,10.83,181.9,85,95,870,58,28,10,52,0,5.2,28,10,52,0,5.2,66,76,26,29,9,64,0.842,30,38,14,8,8,30,0.789,71,591,2546,4.31,30,169.7,24,525,1944,3.7,20,129.6,22,20,114,1.33,10,34,30,0,0,12,0,270,18,14,78,72,2,0,14,1,588,39.2,3,108,44,551,130,8.7,8,233,117,0.502,5,62,221,0.281,55,"   459:01","   30:36",71,7,20,27,11,17,28,-1,-0.07
"Colorado (Pac-12)",14,10,4,47,1104,6120,5.54,51,437.1,19,984,4795,4.87,32,36,342.5,28,99,128,19,246,28,99,128,19,246,103,8,19,0.421,45,9,20,0.45,123,36,42,929,0,25.81,123,36,42,929,0,25.81,47,469,289,11,3563,7.6,12.33,21,254.5,20,235,472,2710,18,5.74,11.53,193.6,40,76,661,47.21,118,26,341,3,13.12,118,26,341,3,13.12,29,59,28,10,14,52,0.881,12,47,12,12,11,35,0.745,56,635,2557,4.03,30,182.6,44,512,2085,4.07,14,148.9,77,31,189,2.21,20,36,35,0,0,17,1,304,21.7,51,55,50,2,0,17,0,435,31.1,107,61,14,373,68,4.9,29,235,104,0.443,14,72,220,0.327,49,"   431:53","   30:50",32,11,15,26,9,11,20,6,0.43
"Duke (ACC)",12,4,8,76,917,4720,5.15,37,393.3,67,791,4976,6.29,40,43,414.7,11,103,102,11,216,11,103,102,11,216,112,9,24,0.375,4,3,12,0.25,25,42,6,784,0,18.67,25,42,6,784,0,18.67,60,443,277,9,2877,6.49,10.39,18,239.8,78,177,322,2877,21,8.93,16.25,239.8,13,62,485,40.42,89,16,150,1,9.38,89,16,150,1,9.38,93,41,18,12,3,33,0.805,46,37,13,8,9,30,0.811,89,474,1843,3.89,19,153.6,66,469,2099,4.48,19,174.9,96,31,162,2.58,66,43,41,0,0,13,0,338,28.2,110,39,37,0,0,3,0,280,23.3,38,62,34,317,79,6.6,42,186,80,0.43,66,69,174,0.397,35,"   377:06","   31:25",93,9,10,19,14,9,23,-4,-0.33
"East Carolina (AAC)",12,3,9,23,958,5605,5.85,39,467.1,100,844,5433,6.44,51,56,452.8,48,129,107,20,256,48,129,107,20,256,22,21,35,0.6,19,6,16,0.375,88,47,14,1028,1,21.87,88,47,14,1028,1,21.87,6,554,359,12,4016,7.25,11.19,26,334.7,62,194,338,2691,17,7.96,13.87,224.3,23,60,521,43.42,108,17,192,1,11.29,108,17,192,1,11.29,121,46,11,14,9,34,0.739,98,55,27,10,12,49,0.891,110,404,1589,3.93,13,132.4,111,506,2742,5.42,34,228.5,96,31,222,2.58,110,56,54,0,0,13,2,433,36.1,75,39,34,1,0,18,0,324,27,119,40,26,146,53,4.4,72,194,77,0.397,97,73,170,0.429,61,"   361:56","   30:09",126,3,5,8,12,12,24,-16,-1.33
"Eastern Mich. (MAC)",13,7,6,35,999,5917,5.92,46,455.2,83,963,5625,5.84,48,52,432.7,121,124,159,28,311,121,124,159,28,311,19,8,13,0.615,125,12,16,0.75,39,55,20,1072,0,19.49,39,55,20,1072,0,19.49,18,519,309,17,3849,7.42,12.46,25,296.1,108,279,461,3447,25,7.48,12.35,265.2,78,76,741,57,57,16,115,1,7.19,57,16,115,1,7.19,21,57,18,18,15,51,0.895,64,44,18,12,7,37,0.841,85,480,2068,4.31,21,159.1,59,502,2178,4.34,23,167.5,8,13,89,1,76,52,47,1,0,9,0,388,29.8,61,47,42,1,0,19,1,385,29.6,113,39,42,206,60,4.6,16,203,95,0.468,89,75,179,0.419,51,"   400:18","   30:47",58,13,11,24,6,17,23,1,0.08
"FIU (C-USA)",12,4,8,98,830,4503,5.43,35,375.3,86,823,5215,6.34,48,55,434.6,72,120,138,11,269,72,120,138,11,269,61,13,26,0.5,81,10,18,0.556,89,44,11,967,1,21.98,89,44,11,967,1,21.98,69,407,238,17,2720,6.68,11.43,19,226.7,76,226,366,2830,22,7.73,12.52,235.8,42,64,574,47.83,100,14,147,0,10.5,100,14,147,0,10.5,45,44,15,13,10,38,0.864,113,43,19,11,9,39,0.907,97,423,1783,4.22,16,148.6,86,457,2385,5.22,26,198.8,96,31,161,2.58,104,55,52,2,0,10,1,418,34.8,106,36,34,1,0,12,0,288,24,128,33,24,155,45,3.8,101,170,61,0.359,98,67,156,0.429,33,"   378:49","   31:34",117,8,6,14,6,17,23,-9,-0.75
"Fla. Atlantic (C-USA)",12,3,9,72,838,4779,5.7,40,398.3,124,892,6166,6.91,61,63,513.8,112,142,137,17,296,112,142,137,17,296,110,7,18,0.389,103,8,13,0.615,106,18,42,415,0,23.06,106,18,42,415,0,23.06,88,366,215,13,2521,6.89,11.73,9,210.1,110,233,355,3221,24,9.07,13.82,268.4,43,63,577,48.08,77,21,181,1,8.62,77,21,181,1,8.62,75,40,23,5,5,33,0.825,124,56,31,11,10,52,0.929,51,472,2258,4.78,31,188.2,119,537,2945,5.48,37,245.4,64,25,158,2.08,123,63,57,3,0,12,0,477,39.8,80,41,39,1,0,10,0,317,26.4,88,46,38,233,65,5.4,112,169,57,0.337,118,78,165,0.473,103,"   332:36","   27:43",98,5,10,15,7,13,20,-5,-0.42
